hseq,useq,user_sex,user_age,user_height,user_weight,meal_type,served_date,served_number,fseq,food_name,food_kcal,food_carb,food_prt,food_fat
204,618,f,23,177,55,구분없음,Tue May 14 10:29:56 KST 2024,2,181,된장 깻잎 짱아찌,1154.2,168.003,73.3575,19.524
205,242,m,47,165,69,구분없음,Tue May 14 10:29:56 KST 2024,3,616,버터연유시나몬 바게트,327.19998,65.880005,8.636,3.913
206,57,m,43,171,80,구분없음,Tue May 14 10:29:56 KST 2024,1,484,미소라멘,1107.7,137.728,47.720505,38.401997
207,247,f,32,161,60,구분없음,Tue May 14 10:29:56 KST 2024,2,387,검은콩국수,2513.8,375.955,138.22,44.730003
208,852,f,20,167,58,구분없음,Tue May 14 10:29:56 KST 2024,3,432,치즈관자팽이나라,401.40002,41.506,49.16,7.523
209,33,m,39,178,74,구분없음,Tue May 14 10:29:56 KST 2024,2,303,닭발 볶음,218.34999,22.856,6.278,12.614999
210,925,m,23,174,70,구분없음,Tue May 14 10:29:56 KST 2024,2,312,애호박전 만들기,149.29999,19.046999,16.4865,0.85300004
211,616,f,42,169,67,구분없음,Tue May 14 10:29:56 KST 2024,2,655,중국식계란스프,502.5,58.704002,31.729498,15.791001
212,340,f,20,164,62,구분없음,Tue May 14 10:29:56 KST 2024,1,222,포테이토피자,586.94995,42.696,20.972,36.366
213,441,f,30,159,56,구분없음,Tue May 14 10:29:56 KST 2024,3,113,부대찌개,986.7999,82.1435,60.6875,49.416996
214,750,f,35,160,59,구분없음,Tue May 14 10:29:56 KST 2024,3,62,스테이크 덮밥,560.11,69.87041,39.7079,13.1538
215,605,f,21,165,56,구분없음,Tue May 14 10:29:56 KST 2024,3,258,식빵 잼 대파가,548.0,44.462997,20.854,31.814001
216,411,f,28,164,57,구분없음,Tue May 14 10:29:56 KST 2024,1,167,두부조림,1128.35,66.2245,81.2345,59.343
217,538,m,30,163,76,구분없음,Tue May 14 10:29:56 KST 2024,1,99,수제버거,1213.6501,28.3435,98.78171,74.651
218,511,m,37,179,77,구분없음,Tue May 14 10:29:56 KST 2024,2,633,김치콩나물죽,459.3,80.43,20.536999,5.203
219,471,f,15,158,56,구분없음,Tue May 14 10:29:56 KST 2024,1,373,사과 김치 비빔국수,2818.1401,513.52216,91.802505,45.0047
220,759,f,45,163,67,구분없음,Tue May 14 10:29:56 KST 2024,3,111,메추리알 소고기 장조림,4299.67,143.0523,359.00317,239.59952
221,812,f,45,166,61,구분없음,Tue May 14 10:29:56 KST 2024,2,148,주꾸미볶음,984.14996,179.3965,51.288498,13.735999
222,984,f,37,163,61,구분없음,Tue May 14 10:29:56 KST 2024,3,431,닭갈비,1799.6897,128.5591,123.4594,87.494
223,81,m,28,158,75,구분없음,Tue May 14 10:29:56 KST 2024,1,281,마약김밥,1577.2,309.659,39.74,20.6765
224,16,m,18,181,74,구분없음,Tue May 14 10:29:56 KST 2024,2,117,베이글 크림소스 햄버거,1202.8,42.6875,64.669304,84.506
225,358,m,40,188,58,구분없음,Tue May 14 10:29:56 KST 2024,2,147,닭꼬치,749.7599,39.6254,111.1571,11.724998
226,315,m,15,175,73,구분없음,Tue May 14 10:29:56 KST 2024,3,487,생선커틀릿,1497.67,219.5351,80.202995,26.980999
227,610,m,50,164,76,구분없음,Tue May 14 10:29:56 KST 2024,3,559,치즈해시브라운,776.05005,86.5263,36.264297,30.837702
228,690,m,53,157,61,구분없음,Tue May 14 10:29:56 KST 2024,3,253,대파절이,247.91,31.646702,8.957,11.3398
229,54,f,27,156,60,구분없음,Tue May 14 10:29:56 KST 2024,3,185,그릴치즈 샌드위치,86.7,14.345,2.657,2.962
230,225,m,47,182,64,구분없음,Tue May 14 10:29:56 KST 2024,2,232,야채참치라면,708.85,121.6535,30.447,22.47
231,687,f,19,167,58,구분없음,Tue May 14 10:29:56 KST 2024,2,641,누꼴라 피자,234.55,25.085001,15.22,9.165
232,97,f,46,159,58,구분없음,Tue May 14 10:29:56 KST 2024,2,156,컵케이크,495.63,51.216,18.383999,25.9665
233,678,m,51,176,58,구분없음,Tue May 14 10:29:56 KST 2024,1,643,매콤홍합스튜,800.21,86.3153,48.947098,19.5786
234,942,f,36,166,61,구분없음,Tue May 14 10:29:56 KST 2024,1,543,애호박칼국수,541.5,103.485,22.04,2.2250001
235,962,f,15,171,55,구분없음,Tue May 14 10:29:56 KST 2024,3,28,비빔국수,1015.35,170.30551,34.8825,19.6343
236,437,m,51,152,63,구분없음,Tue May 14 10:29:56 KST 2024,2,618,참치샐러드 또띠아쌈,1065.7499,67.55,42.4965,70.726006
237,397,m,47,159,71,구분없음,Tue May 14 10:29:56 KST 2024,1,396,매운어묵,499.1,50.373,62.082,8.333
238,832,f,27,162,51,구분없음,Tue May 14 10:29:56 KST 2024,3,94,치즈잡채쌈,118.3,18.205,3.729,4.341
239,551,m,27,168,59,구분없음,Tue May 14 10:29:57 KST 2024,3,30,소고기(갈비)찜,1306.15,95.998505,64.22901,73.9105
240,774,m,32,175,77,구분없음,Tue May 14 10:29:57 KST 2024,3,613,새우로제파스타,1237.7,155.317,50.560997,41.756
241,830,f,50,171,57,구분없음,Tue May 14 10:29:57 KST 2024,3,458,피자핫도그,729.8,75.046,53.363503,22.572
242,273,m,36,155,76,구분없음,Tue May 14 10:29:57 KST 2024,1,148,주꾸미볶음,984.14996,179.3965,51.288498,13.735999
243,136,m,17,157,60,구분없음,Tue May 14 10:29:57 KST 2024,2,257,초코강정,1604.25,213.6445,21.698,76.846
244,335,f,18,171,57,구분없음,Tue May 14 10:29:57 KST 2024,3,282,돈까스 라면,2047.3,261.08203,72.884995,77.729
245,15,m,52,188,64,구분없음,Tue May 14 10:29:57 KST 2024,3,172,동태조림,928.3,45.688,165.67198,6.8160005
246,396,f,35,162,56,구분없음,Tue May 14 10:29:57 KST 2024,3,115,볶음 쌀국수 팟타이,93.1,9.933001,7.092,2.8970003
247,690,m,53,157,61,구분없음,Tue May 14 10:29:57 KST 2024,3,615,하야시라이스,199.1,26.57,12.110001,5.7070003
248,397,m,47,159,71,구분없음,Tue May 14 10:29:57 KST 2024,1,657,햄김치볶음밥,355.5,57.735,61.565,6.75
249,71,m,41,175,62,구분없음,Tue May 14 10:29:57 KST 2024,1,319,부타동,1597.59,56.884003,122.453,94.507
250,52,f,16,164,59,구분없음,Tue May 14 10:29:57 KST 2024,3,452,곤약구이,870.30005,265.55704,8.997499,10.169
251,792,f,48,167,54,구분없음,Tue May 14 10:29:57 KST 2024,3,257,초코강정,1604.25,213.6445,21.698,76.846
252,853,m,28,179,67,구분없음,Tue May 14 10:29:57 KST 2024,1,463,오꼬노미야끼,1907.4,176.31099,195.32251,42.219997
253,171,m,30,165,67,구분없음,Tue May 14 10:29:57 KST 2024,1,75,닭볶음탕,1964.5599,175.93259,266.39008,19.505999
254,661,m,35,185,71,구분없음,Tue May 14 10:29:57 KST 2024,1,485,두부참치스테이크,1198.5999,137.436,74.2665,40.060997
255,366,f,33,165,59,구분없음,Tue May 14 10:29:57 KST 2024,2,298,아보카도 부르스케타,280.12,29.8335,7.8685,17.213
256,568,m,20,163,69,구분없음,Tue May 14 10:29:57 KST 2024,2,443,감자루꼴라,6797.8,164.7135,93.56899,644.91797
257,599,f,42,170,65,구분없음,Tue May 14 10:29:57 KST 2024,3,144,유채잎 된장무침,409.0,34.5803,23.752302,24.1684
258,502,m,15,167,76,구분없음,Tue May 14 10:29:57 KST 2024,2,70,오징어볶음,283.8,40.031998,6.756,11.702999
259,396,f,35,162,56,구분없음,Tue May 14 10:29:57 KST 2024,2,579,렌틸콩 파스타,1483.1,271.76,66.415,15.16
260,682,m,50,161,76,구분없음,Tue May 14 10:29:57 KST 2024,1,266,베이컨요리 3종,307.5,17.774,18.285002,18.880001
261,147,m,32,179,68,구분없음,Tue May 14 10:29:57 KST 2024,1,391,두부짜장면,3500.85,684.9835,111.04549,22.33
262,492,m,30,164,73,구분없음,Tue May 14 10:29:57 KST 2024,2,154,옥수수 통조림치즈 샐러드,769.8,122.604,20.915,21.725998
263,677,f,16,164,59,구분없음,Tue May 14 10:29:57 KST 2024,1,267,부대즉석떡볶이,425.3,77.125,15.095,9.795
264,199,m,54,161,71,구분없음,Tue May 14 10:29:57 KST 2024,2,341,야채피클,758.55,190.428,5.2795,0.1885
265,987,f,34,168,65,구분없음,Tue May 14 10:29:57 KST 2024,1,503,치즈밥,785.9,80.8735,31.311,35.71
266,588,m,27,173,81,구분없음,Tue May 14 10:29:57 KST 2024,2,406,김밥,1603.7,235.30002,84.314,34.374996
267,115,m,32,179,69,구분없음,Tue May 14 10:29:57 KST 2024,2,377,어묵찌개,505.72003,65.2096,26.553,17.7828
268,451,m,54,174,75,구분없음,Tue May 14 10:29:57 KST 2024,3,610,레몬 크림 새우,2879.4001,244.602,84.10551,167.64749
269,299,m,43,175,84,구분없음,Tue May 14 10:29:57 KST 2024,2,345,해물토마토스파게티면,1720.35,219.19902,130.47849,24.978498
270,640,f,28,164,52,구분없음,Tue May 14 10:29:57 KST 2024,2,73,멸치볶음밥,284.0,13.171001,6.7209997,22.632
271,256,f,26,175,62,구분없음,Tue May 14 10:29:57 KST 2024,2,476,홍합스파게티,1010.0,191.013,52.815998,4.548
272,379,m,18,166,72,구분없음,Tue May 14 10:29:57 KST 2024,2,95,브라우니,340.7,32.565002,4.225,22.469002
273,502,m,15,167,76,구분없음,Tue May 14 10:29:57 KST 2024,2,298,아보카도 부르스케타,280.12,29.8335,7.8685,17.213
274,772,f,15,158,58,구분없음,Tue May 14 10:29:57 KST 2024,1,432,치즈관자팽이나라,401.40002,41.506,49.16,7.523
275,861,m,37,170,65,구분없음,Tue May 14 10:29:57 KST 2024,1,397,연어 야채죽,968.48,125.4476,72.531204,15.273199
276,18,m,20,167,75,구분없음,Tue May 14 10:29:57 KST 2024,3,542,갈치구이,1052.6,75.92,83.8,40.98
277,805,f,32,164,61,구분없음,Tue May 14 10:29:57 KST 2024,2,161,짬뽕,578.19995,39.179,63.096996,16.362
278,269,f,17,163,53,구분없음,Tue May 14 10:29:57 KST 2024,2,239,연어스테이크,997.8,138.10901,62.036003,24.421999
279,229,m,23,170,76,구분없음,Tue May 14 10:29:57 KST 2024,1,20,감자 & 베이컨 샐러드,1989.7001,172.81801,70.00449,111.129
280,122,f,25,159,59,구분없음,Tue May 14 10:29:57 KST 2024,1,265,꽈리고추 멸치볶음,685.8301,50.935005,22.9193,41.671997
281,988,m,28,177,78,구분없음,Tue May 14 10:29:57 KST 2024,1,287,홍구리라면,1538.1,238.172,32.374,50.721
282,373,f,20,167,53,구분없음,Tue May 14 10:29:57 KST 2024,3,391,두부짜장면,3500.85,684.9835,111.04549,22.33
283,753,f,50,164,64,구분없음,Tue May 14 10:29:57 KST 2024,3,176,굴밥,4715.6997,965.95795,121.5825,15.015
284,485,m,47,155,63,구분없음,Tue May 14 10:29:57 KST 2024,1,422,김치콩나물국,111.85,17.8725,7.8437004,1.9067999
285,932,f,43,160,60,구분없음,Tue May 14 10:29:57 KST 2024,3,325,함박스테이크,1459.1,60.635,91.479,89.098495
286,485,m,47,155,63,구분없음,Tue May 14 10:29:57 KST 2024,3,66,스파게티소스김치스파게티,2195.55,396.76852,78.62,35.22
287,807,m,50,167,62,구분없음,Tue May 14 10:29:57 KST 2024,1,139,깐풍만두,179.62,39.496098,5.1101995,1.162
288,256,f,26,175,62,구분없음,Tue May 14 10:29:57 KST 2024,3,436,묵사발,553.75,121.347,42.850002,9.0295
289,279,m,50,176,68,구분없음,Tue May 14 10:29:57 KST 2024,2,219,참치 샌드위치,3867.0503,91.915504,87.80299,351.26498
290,881,m,37,168,68,구분없음,Tue May 14 10:29:57 KST 2024,3,576,콘치즈식빵,810.02,44.869602,32.887,55.086998
291,499,f,34,171,60,구분없음,Tue May 14 10:29:57 KST 2024,1,629,바나나쉐이크,491.4,82.097,15.094999,13.78
292,355,f,34,165,62,구분없음,Tue May 14 10:29:57 KST 2024,3,514,애호박 오징어전,2021.7,386.257,80.331,7.415
293,892,f,36,160,57,구분없음,Tue May 14 10:29:57 KST 2024,2,576,콘치즈식빵,810.02,44.869602,32.887,55.086998
294,336,f,19,165,62,구분없음,Tue May 14 10:29:57 KST 2024,3,358,무말랭이무침,454.1,81.53199,19.366001,5.6379995
295,151,m,18,175,67,구분없음,Tue May 14 10:29:57 KST 2024,2,378,연어 달걀샐러드,295.49997,11.817502,24.499502,16.161999
296,21,f,49,171,65,구분없음,Tue May 14 10:29:57 KST 2024,1,231,오믈렛,693.5,21.2165,49.583,43.333
297,340,f,20,164,62,구분없음,Tue May 14 10:29:57 KST 2024,2,204,가지무침,279.61,29.0602,8.536201,15.7963
298,834,m,48,163,68,구분없음,Tue May 14 10:29:57 KST 2024,3,267,부대즉석떡볶이,425.3,77.125,15.095,9.795
299,471,f,15,158,56,구분없음,Tue May 14 10:29:57 KST 2024,1,659,허니버터고구마스틱,585.65,120.33151,5.4630003,12.1575
300,520,m,25,179,61,구분없음,Tue May 14 10:29:57 KST 2024,2,441,오이고추 된장무침,291.47,29.7392,9.1949005,16.7387
301,620,m,50,174,60,구분없음,Tue May 14 10:29:57 KST 2024,2,6,우엉 스키야키,559.4,107.92,23.953999,6.056
302,32,m,39,172,72,구분없음,Tue May 14 10:29:57 KST 2024,1,10,데리야끼 치킨,1333.4502,157.21849,129.623,7.337
303,407,f,38,162,61,구분없음,Tue May 14 10:29:57 KST 2024,2,18,엔젤 부리또,422.16003,38.38,13.127599,27.6147
304,163,m,38,174,66,구분없음,Tue May 14 10:29:57 KST 2024,3,610,레몬 크림 새우,2879.4001,244.602,84.10551,167.64749
305,566,m,36,178,72,구분없음,Tue May 14 10:29:57 KST 2024,2,413,토마토라면,60.0,10.115,1.5469999,1.6559999
306,117,f,22,164,57,구분없음,Tue May 14 10:29:57 KST 2024,2,40,감자 그라탕,500.25,35.1558,23.555498,28.6157
307,474,f,28,158,57,구분없음,Tue May 14 10:29:57 KST 2024,2,635,소고기미역국,1082.6001,24.858002,52.036003,85.103
308,964,m,24,172,75,구분없음,Tue May 14 10:29:57 KST 2024,1,422,김치콩나물국,111.85,17.8725,7.8437004,1.9067999
309,38,f,31,166,61,구분없음,Tue May 14 10:29:57 KST 2024,1,455,맥앤치즈볼프라이,6771.51,378.27,73.4227,553.6339
310,347,m,30,180,76,구분없음,Tue May 14 10:29:57 KST 2024,2,98,도토리묵 무침,477.9,61.898994,9.434999,23.329
311,28,f,34,166,67,구분없음,Tue May 14 10:29:57 KST 2024,1,345,해물토마토스파게티면,1720.35,219.19902,130.47849,24.978498
312,555,m,23,184,74,구분없음,Tue May 14 10:29:57 KST 2024,1,472,청경채 볶음,924.1,28.364,3.567,90.255
313,969,m,33,164,70,구분없음,Tue May 14 10:29:57 KST 2024,2,72,고추장 훈제오리김밥,683.32,63.318005,25.2122,36.8924
314,776,f,47,163,56,구분없음,Tue May 14 10:29:57 KST 2024,1,146,생선까스,363.7,24.253,24.012001,18.163
315,477,f,30,161,59,구분없음,Tue May 14 10:29:57 KST 2024,2,362,달래장 곤드레밥,1855.0201,354.62347,43.178,24.7251
316,381,m,22,166,67,구분없음,Tue May 14 10:29:57 KST 2024,2,42,치즈피쉬스틱,237.65999,20.1183,22.362902,37.3023
317,634,f,38,168,53,구분없음,Tue May 14 10:29:57 KST 2024,3,202,고르곤졸라피자,223.5,18.512001,5.392,14.724001
318,439,m,54,169,62,구분없음,Tue May 14 10:29:57 KST 2024,3,112,시금치 섬초무침,272.3,9.343,3.948,24.462
319,787,f,50,167,63,구분없음,Tue May 14 10:29:57 KST 2024,3,115,볶음 쌀국수 팟타이,93.1,9.933001,7.092,2.8970003
320,651,m,47,167,66,구분없음,Tue May 14 10:29:57 KST 2024,1,419,수제비,2340.6,363.939,74.593,61.991005
321,176,m,19,178,85,구분없음,Tue May 14 10:29:57 KST 2024,3,196,해독주스,383.0,93.75,9.43,2.3100002
322,722,m,40,162,70,구분없음,Tue May 14 10:29:57 KST 2024,1,534,마늘 멸치볶음,833.0,73.8285,82.6825,21.82
323,819,f,54,162,60,구분없음,Tue May 14 10:29:57 KST 2024,2,53,마이러블리튀밥,969.69995,78.69101,39.482002,52.890003
324,106,m,19,154,66,구분없음,Tue May 14 10:29:57 KST 2024,3,493,소고기간장떡볶이,1671.24,166.73048,42.9437,92.6075
325,435,f,16,165,63,구분없음,Tue May 14 10:29:57 KST 2024,1,543,애호박칼국수,541.5,103.485,22.04,2.2250001
326,581,m,21,158,70,구분없음,Tue May 14 10:29:57 KST 2024,1,16,튜나 캐서롤,1715.3098,248.55939,71.3017,50.780502
327,118,m,49,167,78,구분없음,Tue May 14 10:29:57 KST 2024,2,189,소고기 카레,265.34998,49.482,8.616,5.8980002
328,320,f,28,153,62,구분없음,Tue May 14 10:29:57 KST 2024,3,315,치즈 달걀말이,935.2,7.208,84.964,58.020004
329,447,m,15,161,66,구분없음,Tue May 14 10:29:57 KST 2024,3,637,육개장,642.06,50.9926,35.4396,34.8035
330,911,f,18,164,66,구분없음,Tue May 14 10:29:57 KST 2024,2,207,쿠키 버터,1231.0,194.83,26.509998,48.11
331,642,m,41,165,65,구분없음,Tue May 14 10:29:57 KST 2024,2,280,아보카도 바질 페스토,559.39996,32.086,25.663002,40.5
332,35,f,42,162,58,구분없음,Tue May 14 10:29:57 KST 2024,2,348,샐러드피자,864.7999,69.67449,51.259502,42.662
333,689,f,42,156,57,구분없음,Tue May 14 10:29:57 KST 2024,1,542,갈치구이,1052.6,75.92,83.8,40.98
334,509,m,16,176,74,구분없음,Tue May 14 10:29:57 KST 2024,2,565,삼겹살피자,1506.7,70.448,91.90199,92.801994
335,652,f,26,163,56,구분없음,Tue May 14 10:29:57 KST 2024,2,9,썬드라이드 토마토,177.25,9.4382,1.5459001,15.5763
336,832,f,27,162,51,구분없음,Tue May 14 10:29:57 KST 2024,1,196,해독주스,383.0,93.75,9.43,2.3100002
337,169,m,48,155,48,구분없음,Tue May 14 10:29:57 KST 2024,1,286,베리스무디,497.0,88.56999,11.59,16.8
338,867,m,43,170,68,구분없음,Tue May 14 10:29:57 KST 2024,3,502,단호박 크랜배리 샐러드,419.66,30.1971,2.8927,33.482
339,580,f,20,159,52,구분없음,Tue May 14 10:29:57 KST 2024,1,386,두부 견과 콩국수,1893.25,251.29349,57.9545,71.756004
340,451,m,54,174,75,구분없음,Tue May 14 10:29:57 KST 2024,1,505,치즈콩불,1380.1,64.657,78.64,92.663
341,836,m,28,166,69,구분없음,Tue May 14 10:29:57 KST 2024,3,220,오징어 볶음,597.95,38.806004,34.4835,33.038498
342,396,f,35,162,56,구분없음,Tue May 14 10:29:57 KST 2024,3,517,태국식 닭바질볶음,588.95,21.2005,96.423,11.509999
343,109,f,18,159,60,구분없음,Tue May 14 10:29:57 KST 2024,2,198,고구마 푸딩,820.91,171.2985,12.346,13.010999
344,59,f,17,169,58,구분없음,Tue May 14 10:29:57 KST 2024,1,164,돼지고기 보쌈,2079.55,14.939001,107.11,170.3945
345,511,m,37,179,77,구분없음,Tue May 14 10:29:57 KST 2024,2,661,만둣국,534.7,61.9975,29.191502,18.6225
346,649,m,47,147,55,구분없음,Tue May 14 10:29:57 KST 2024,3,281,마약김밥,1577.2,309.659,39.74,20.6765
347,945,f,16,175,54,구분없음,Tue May 14 10:29:57 KST 2024,3,359,두루치기,1137.1001,28.216,99.94301,65.28999
348,923,m,41,175,61,구분없음,Tue May 14 10:29:57 KST 2024,1,12,새우칠리마요,910.99994,49.509495,10.1185,76.05299
349,591,m,53,164,62,구분없음,Tue May 14 10:29:57 KST 2024,2,502,단호박 크랜배리 샐러드,419.66,30.1971,2.8927,33.482
350,652,f,26,163,56,구분없음,Tue May 14 10:29:57 KST 2024,2,233,달래 된장찌게,346.37,42.3094,31.129402,8.8654
351,917,f,37,168,52,구분없음,Tue May 14 10:29:57 KST 2024,3,327,오이피클,4722.2,1153.2981,19.792002,0.262
352,180,m,54,182,85,구분없음,Tue May 14 10:29:57 KST 2024,2,475,새우떡갈비,1049.5,4.7,132.03001,52.684998
353,202,f,31,157,59,구분없음,Tue May 14 10:29:57 KST 2024,3,667,김치오코노미야끼,1249.8,181.49948,41.8415,34.444
354,621,f,53,176,63,구분없음,Tue May 14 10:29:57 KST 2024,1,656,소고기표고버섯죽,459.61002,84.1642,12.476,7.9456997
355,938,f,29,165,61,구분없음,Tue May 14 10:29:57 KST 2024,1,651,김치말이찜,432.5,11.76,36.385002,25.69
356,693,m,36,157,70,구분없음,Tue May 14 10:29:57 KST 2024,1,70,오징어볶음,283.8,40.031998,6.756,11.702999
357,212,f,50,173,61,구분없음,Tue May 14 10:29:57 KST 2024,3,449,초계탕,753.87,109.3161,58.891502,6.911
358,64,f,19,168,63,구분없음,Tue May 14 10:29:57 KST 2024,1,595,양파덮밥,229.29999,13.982001,19.493,10.000001
359,206,f,48,161,61,구분없음,Tue May 14 10:29:57 KST 2024,2,438,콜라닭,340.45,41.921,14.9925,12.04
360,422,f,19,165,64,구분없음,Tue May 14 10:29:57 KST 2024,1,459,꼬꼬뱅,2486.95,301.31702,154.93802,37.338997
361,622,m,54,173,76,구분없음,Tue May 14 10:29:57 KST 2024,1,497,항정살스테이크,572.25,25.213001,59.977,24.960001
362,629,f,46,159,60,구분없음,Tue May 14 10:29:57 KST 2024,2,222,포테이토피자,586.94995,42.696,20.972,36.366
363,640,f,28,164,52,구분없음,Tue May 14 10:29:57 KST 2024,1,576,콘치즈식빵,810.02,44.869602,32.887,55.086998
364,228,m,52,182,74,구분없음,Tue May 14 10:29:57 KST 2024,2,264,롤케이크,576.5,138.986,9.557,2.421
365,282,f,45,173,68,구분없음,Tue May 14 10:29:57 KST 2024,3,502,단호박 크랜배리 샐러드,419.66,30.1971,2.8927,33.482
366,971,f,40,161,63,구분없음,Tue May 14 10:29:57 KST 2024,3,381,지성만두밥,759.30005,104.72,23.049,26.634998
367,43,m,18,157,58,구분없음,Tue May 14 10:29:57 KST 2024,2,376,사골국수,1289.41,235.2992,46.266296,12.3469
368,646,f,32,152,68,구분없음,Tue May 14 10:29:57 KST 2024,1,486,물쫄면,701.02997,148.65988,17.4611,3.166
369,665,m,32,174,66,구분없음,Tue May 14 10:29:57 KST 2024,2,88,까르보나라,2406.6501,266.9075,61.036,121.943
370,434,f,21,160,56,구분없음,Tue May 14 10:29:57 KST 2024,1,91,들깨북어미역국,664.64996,16.8895,84.232,30.535
371,795,m,32,144,78,구분없음,Tue May 14 10:29:57 KST 2024,3,145,떡꼬치,5759.58,1286.3313,94.9354,17.103
372,846,m,37,157,67,구분없음,Tue May 14 10:29:57 KST 2024,3,662,라이언 볶음밥,645.1,71.020004,31.601002,23.978
373,569,m,33,189,74,구분없음,Tue May 14 10:29:57 KST 2024,3,575,렌틸콩 카레라이스,1053.4,191.56,51.522,23.181
374,486,m,18,177,81,구분없음,Tue May 14 10:29:57 KST 2024,2,104,코다리조림,2465.8503,94.728,444.98352,26.106998
375,80,f,43,166,63,구분없음,Tue May 14 10:29:57 KST 2024,3,519,간장치킨,1405.96,117.8857,155.41838,24.882898
