hseq,useq,sex,age,height,weight,meal_type,no_egg,no_milk,no_bean,no_shellfish,no_ingredient,purpose,diet_type,vegetarian,served_date,served_number,fseq,food_name,food_kcal,food_carb,food_prt,food_fat
373,841,f,26,167.0,59.0,morning,n,n,n,n,없음,all,all,4,Tue May 28 17:30:38 KST 2024,1,442,또띠아고구마치즈롤,1127.6299,143.3457,45.1092,41.0795
374,841,f,26,167.0,59.0,morning,n,n,n,n,없음,all,all,4,Tue May 28 17:30:38 KST 2024,1,175,고구마 푸딩,820.91,171.2985,12.346,13.010999
375,841,f,26,167.0,59.0,morning,n,n,n,n,없음,all,all,4,Tue May 28 17:30:38 KST 2024,1,571,토마토 미트 파스타,617.60004,99.06149,19.3245,12.665501
376,504,f,15,169.0,48.0,morning,y,n,n,n,없음,bulkup,all,0,Tue May 28 17:30:38 KST 2024,1,405,피자핫도그,729.8,75.046,53.363503,22.572
377,504,f,15,169.0,48.0,morning,y,n,n,n,없음,bulkup,all,0,Tue May 28 17:30:38 KST 2024,1,524,고추장어묵볶음,800.7001,133.911,38.775997,14.962
378,323,f,20,162.0,62.0,morning,n,n,n,n,없음,all,all,4,Tue May 28 17:30:38 KST 2024,1,594,도토리묵 무침,790.19995,136.78299,14.966,23.562
379,323,f,20,162.0,62.0,morning,n,n,n,n,없음,all,all,4,Tue May 28 17:30:38 KST 2024,1,346,두부 견과 콩국수,1893.25,251.29349,57.9545,71.756004
380,725,m,31,181.0,69.0,morning,n,n,n,n,없음,bulkup,all,3,Tue May 28 17:30:38 KST 2024,1,503,달걀샌드위치,1031.2999,25.231499,43.851498,81.852005
381,725,m,31,181.0,69.0,morning,n,n,n,n,없음,bulkup,all,3,Tue May 28 17:30:38 KST 2024,1,121,오지치즈후라이,931.1,76.297005,46.628,47.6
382,725,m,31,181.0,69.0,morning,n,n,n,n,없음,bulkup,all,3,Tue May 28 17:30:38 KST 2024,1,243,크림딸기모찌,1055.5,149.71,19.445,43.54
383,645,f,32,165.0,58.0,morning,n,n,n,n,없음,all,all,1,Tue May 28 17:30:38 KST 2024,1,604,허니버터고구마스틱,585.65,120.33151,5.4630003,12.1575
384,645,f,32,165.0,58.0,morning,n,n,n,n,없음,all,all,1,Tue May 28 17:30:38 KST 2024,1,238,연어마요덮밥,812.75006,70.5145,64.9175,27.506002
385,487,f,30,164.0,62.0,morning,n,n,n,n,없음,all,all,1,Tue May 28 17:30:38 KST 2024,1,357,딸기 롤 샌드위치,352.34998,52.3485,8.0130005,13.4595
386,487,f,30,164.0,62.0,morning,n,n,n,n,없음,all,all,1,Tue May 28 17:30:38 KST 2024,1,383,멸치달걀볶음밥,1065.35,105.41701,67.787,37.691998
387,898,f,31,164.0,65.0,morning,n,n,n,n,없음,all,all,5,Tue May 28 17:30:38 KST 2024,1,477,취나물무침,486.59,32.129,12.612499,36.1755
388,898,f,31,164.0,65.0,morning,n,n,n,n,없음,all,all,5,Tue May 28 17:30:38 KST 2024,1,224,봄동비빔국수,337.66998,50.048702,7.8513002,12.507299
389,898,f,31,164.0,65.0,morning,n,n,n,n,없음,all,all,5,Tue May 28 17:30:38 KST 2024,1,234,초코강정,1604.25,213.6445,21.698,76.846
390,256,m,45,180.0,80.0,morning,n,n,n,n,없음,all,all,0,Tue May 28 17:30:38 KST 2024,1,3,태국식 홍합찜,1942.93,83.26201,109.31788,120.5375
391,256,m,45,180.0,80.0,morning,n,n,n,n,없음,all,all,0,Tue May 28 17:30:38 KST 2024,1,417,매운 갈매기살 덮밥,386.97003,62.420506,14.594501,8.537
392,697,f,29,168.0,63.0,morning,n,n,n,n,없음,all,all,3,Tue May 28 17:30:38 KST 2024,1,187,호박 고구마 식빵롤,564.75,123.65849,9.43,4.2295
393,697,f,29,168.0,63.0,morning,n,n,n,n,없음,all,all,3,Tue May 28 17:30:38 KST 2024,1,389,오이고추 된장무침,291.47,29.7392,9.1949005,16.7387
394,697,f,29,168.0,63.0,morning,n,n,n,n,없음,all,all,3,Tue May 28 17:30:38 KST 2024,1,223,피넛오트밀쉐이크,1473.2,210.523,40.595,51.829998
395,494,f,24,157.0,56.0,morning,n,n,n,n,없음,all,all,5,Tue May 28 17:30:38 KST 2024,1,329,열무비빔국수,1575.2501,277.90698,43.359997,29.155499
396,858,m,41,184.0,65.0,morning,n,n,n,n,없음,bulkup,all,5,Tue May 28 17:30:38 KST 2024,1,237,기름떡볶이,899.35,178.9118,14.313701,14.610499
397,858,m,41,184.0,65.0,morning,n,n,n,n,없음,bulkup,all,5,Tue May 28 17:30:38 KST 2024,1,507,두부무침,923.70996,58.6639,41.581497,59.455803
398,748,m,54,149.0,73.0,morning,n,n,n,n,없음,diet,all,0,Tue May 28 17:30:39 KST 2024,1,110,애호박새우젓볶음,377.15,11.5765,5.362,34.651497
399,235,m,28,175.0,72.0,morning,n,n,n,n,없음,all,all,3,Tue May 28 17:30:39 KST 2024,1,177,비트주스,17.9,4.163,0.407,0.095000006
400,235,m,28,175.0,72.0,morning,n,n,n,n,없음,all,all,3,Tue May 28 17:30:39 KST 2024,1,392,월남쌈,1186.4501,149.1305,43.65,46.7635
401,235,m,28,175.0,72.0,morning,n,n,n,n,없음,all,all,3,Tue May 28 17:30:39 KST 2024,1,36,메밀비빔국수,648.44,100.25371,15.405001,20.6655
402,850,m,20,160.0,77.0,morning,n,n,n,n,없음,diet,all,5,Tue May 28 17:30:39 KST 2024,1,30,고구마 맛탕,577.6,121.32001,2.21,10.345
403,578,f,16,166.0,57.0,lunch,n,y,n,n,없음,all,all,5,Tue May 28 17:30:40 KST 2024,1,590,버섯무침,262.0,17.519001,9.877,21.301
404,578,f,16,166.0,57.0,lunch,n,y,n,n,없음,all,all,5,Tue May 28 17:30:40 KST 2024,1,203,참깨크래커,676.2,68.039,9.533,39.510998
405,578,f,16,166.0,57.0,lunch,n,y,n,n,없음,all,all,5,Tue May 28 17:30:40 KST 2024,1,616,현미밥,178.5,37.96,3.6649997,1.115
406,164,f,49,160.0,66.0,lunch,n,n,n,n,없음,diet,all,2,Tue May 28 17:30:40 KST 2024,1,205,토스트,279.6,38.755,8.004,11.354
407,164,f,49,160.0,66.0,lunch,n,n,n,n,없음,diet,all,2,Tue May 28 17:30:40 KST 2024,1,204,치즈 소스와 맥앤치즈,437.84998,93.3373,19.761297,1.6908001
408,409,m,49,182.0,72.0,lunch,n,n,y,n,없음,bulkup,all,2,Tue May 28 17:30:40 KST 2024,1,314,샐러드피자,864.7999,69.67449,51.259502,42.662
409,409,m,49,182.0,72.0,lunch,n,n,y,n,없음,bulkup,all,2,Tue May 28 17:30:40 KST 2024,1,247,고구마도넛,936.19995,178.69699,12.2555,18.233
410,8,f,37,175.0,49.0,lunch,n,n,n,n,없음,bulkup,all,0,Tue May 28 17:30:40 KST 2024,1,240,꽈리고추 멸치볶음,685.8301,50.935005,22.9193,41.671997
411,8,f,37,175.0,49.0,lunch,n,n,n,n,없음,bulkup,all,0,Tue May 28 17:30:40 KST 2024,1,302,스토로베리 요거트 아이스캔디,827.60004,159.583,19.678,15.851001
412,8,f,37,175.0,49.0,lunch,n,n,n,n,없음,bulkup,all,0,Tue May 28 17:30:40 KST 2024,1,432,물쫄면,701.02997,148.65988,17.4611,3.166
413,124,f,24,160.0,65.0,lunch,n,n,n,n,없음,diet,all,1,Tue May 28 17:30:40 KST 2024,1,96,아몬드 에너지바,315.8,26.0,7.836,22.588
414,226,m,52,179.0,61.0,lunch,n,n,n,n,없음,bulkup,all,5,Tue May 28 17:30:40 KST 2024,1,484,두두콩국수,935.7,114.73599,51.156998,27.264002
415,226,m,52,179.0,61.0,lunch,n,n,n,n,없음,bulkup,all,5,Tue May 28 17:30:40 KST 2024,1,518,병아리콩 샐러드,945.30005,116.765,30.368002,39.026
318,2,m,25,170.0,44.0,snack,n,n,n,n,없음,all,all,0,Tue May 28 17:30:40 KST 2024,1,376,두부카나페,594.85,63.3,24.977,28.919998
416,2,m,25,170.0,44.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 17:30:40 KST 2024,1,557,바지락 칼국수,949.54004,148.7802,65.461006,5.582
417,405,f,51,150.0,55.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 17:30:40 KST 2024,1,421,새우떡갈비,1049.5,4.7,132.03001,52.684998
418,405,f,51,150.0,55.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 17:30:40 KST 2024,1,123,베이컨 치즈 주먹밥구이,1876.2999,125.12901,102.493,103.759
419,425,f,20,153.0,65.0,lunch,n,n,n,n,없음,diet,all,3,Tue May 28 17:30:40 KST 2024,1,173,해독주스,383.0,93.75,9.43,2.3100002
420,425,f,20,153.0,65.0,lunch,n,n,n,n,없음,diet,all,3,Tue May 28 17:30:40 KST 2024,1,333,냉쫄면,415.8,47.183,20.289001,19.092997
421,591,f,47,163.0,59.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 17:30:40 KST 2024,1,130,오징어 버터구이,346.4,41.099003,37.779,6.5790005
422,591,f,47,163.0,59.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 17:30:40 KST 2024,1,477,취나물무침,486.59,32.129,12.612499,36.1755
423,591,f,47,163.0,59.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 17:30:40 KST 2024,1,185,참치 치즈토스트,196.7,20.585,12.042,8.051
424,379,f,48,157.0,55.0,lunch,n,n,n,y,없음,all,all,4,Tue May 28 17:30:40 KST 2024,1,393,옥수수전,594.8,105.03799,14.832,12.713
425,379,f,48,157.0,55.0,lunch,n,n,n,y,없음,all,all,4,Tue May 28 17:30:40 KST 2024,1,504,버섯밥,440.44998,64.106995,11.613,15.529499
426,379,f,48,157.0,55.0,lunch,n,n,n,y,없음,all,all,4,Tue May 28 17:30:40 KST 2024,1,203,참깨크래커,676.2,68.039,9.533,39.510998
427,841,f,26,167.0,59.0,lunch,n,n,n,n,없음,all,all,4,Tue May 28 17:30:40 KST 2024,1,30,고구마 맛탕,577.6,121.32001,2.21,10.345
428,841,f,26,167.0,59.0,lunch,n,n,n,n,없음,all,all,4,Tue May 28 17:30:40 KST 2024,1,617,잡곡밥,179.0,36.7,4.895,1.045
429,841,f,26,167.0,59.0,lunch,n,n,n,n,없음,all,all,4,Tue May 28 17:30:40 KST 2024,1,555,매콤새콤 단무지무침,237.12999,54.458397,5.1963,2.0379999
430,263,f,33,174.0,58.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 17:30:41 KST 2024,1,483,쟁반짜장면,3312.4,362.976,141.0625,140.25851
431,430,f,53,169.0,66.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 17:30:41 KST 2024,1,16,엔젤 부리또,422.16003,38.38,13.127599,27.6147
432,430,f,53,169.0,66.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 17:30:41 KST 2024,1,410,오꼬노미야끼,1907.4,176.31099,195.32251,42.219997
433,716,m,18,173.0,62.0,lunch,n,n,n,n,없음,bulkup,all,0,Tue May 28 17:30:41 KST 2024,1,99,부대찌개,986.7999,82.1435,60.6875,49.416996
434,716,m,18,173.0,62.0,lunch,n,n,n,n,없음,bulkup,all,0,Tue May 28 17:30:41 KST 2024,1,236,허니브래드,968.7,158.54501,33.132004,23.883999
435,212,f,42,164.0,59.0,lunch,n,n,n,n,없음,all,all,3,Tue May 28 17:30:41 KST 2024,1,396,리코타 샐러드 스파게티면,2634.5,401.77,78.924995,83.560005
436,212,f,42,164.0,59.0,lunch,n,n,n,n,없음,all,all,3,Tue May 28 17:30:41 KST 2024,1,393,옥수수전,594.8,105.03799,14.832,12.713
437,685,m,40,155.0,75.0,lunch,n,n,n,n,없음,diet,all,3,Tue May 28 17:30:41 KST 2024,1,96,아몬드 에너지바,315.8,26.0,7.836,22.588
438,148,m,34,165.0,63.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 17:30:41 KST 2024,1,222,참치주먹밥,1033.55,105.97952,29.530499,55.197
439,148,m,34,165.0,63.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 17:30:41 KST 2024,1,30,고구마 맛탕,577.6,121.32001,2.21,10.345
440,666,m,15,176.0,74.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 17:30:41 KST 2024,1,422,홍합스파게티,1010.0,191.013,52.815998,4.548
441,666,m,15,176.0,74.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 17:30:41 KST 2024,1,203,참깨크래커,676.2,68.039,9.533,39.510998
442,666,m,15,176.0,74.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 17:30:41 KST 2024,1,482,전자레인지치킨,2305.86,287.01764,175.84401,49.561905
443,360,f,41,171.0,57.0,lunch,y,n,n,n,없음,all,all,5,Tue May 28 17:30:41 KST 2024,1,415,만두피 츄러스,329.75,78.6965,6.9,1.5999999
444,360,f,41,171.0,57.0,lunch,y,n,n,n,없음,all,all,5,Tue May 28 17:30:41 KST 2024,1,36,메밀비빔국수,648.44,100.25371,15.405001,20.6655
445,112,f,22,164.0,66.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 17:30:41 KST 2024,1,249,달걀부추빵,1039.2,66.8565,44.6815,65.02901
446,689,f,21,163.0,62.0,lunch,n,n,n,n,없음,all,all,4,Tue May 28 17:30:41 KST 2024,1,125,떡꼬치,748.38,146.71541,10.263399,10.839
447,309,f,47,163.0,56.0,lunch,n,n,n,n,없음,all,all,3,Tue May 28 17:30:41 KST 2024,1,300,전자렌지 달걀찜,279.69998,3.2340004,26.565998,16.54
448,309,f,47,163.0,56.0,lunch,n,n,n,n,없음,all,all,3,Tue May 28 17:30:41 KST 2024,1,188,또띠아 피자,213.35002,35.131496,8.479,4.62
449,309,f,47,163.0,56.0,lunch,n,n,n,n,없음,all,all,3,Tue May 28 17:30:41 KST 2024,1,139,마늘 크루통,244.56,46.111,6.0936003,6.468
450,652,f,38,162.0,65.0,lunch,n,n,n,n,없음,all,all,1,Tue May 28 17:30:41 KST 2024,1,396,리코타 샐러드 스파게티면,2634.5,401.77,78.924995,83.560005
451,652,f,38,162.0,65.0,lunch,n,n,n,n,없음,all,all,1,Tue May 28 17:30:41 KST 2024,1,247,고구마도넛,936.19995,178.69699,12.2555,18.233
452,566,f,15,168.0,58.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 17:30:42 KST 2024,1,79,길거리토스트,400.58997,49.9177,21.316,14.182899
453,566,f,15,168.0,58.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 17:30:42 KST 2024,1,562,버터연유시나몬 바게트,327.19998,65.880005,8.636,3.913
454,134,m,25,182.0,75.0,lunch,n,n,n,n,없음,all,all,2,Tue May 28 17:30:42 KST 2024,1,283,잔치국수,645.4,85.12299,17.678,26.434
455,134,m,25,182.0,75.0,lunch,n,n,n,n,없음,all,all,2,Tue May 28 17:30:42 KST 2024,1,173,해독주스,383.0,93.75,9.43,2.3100002
456,134,m,25,182.0,75.0,lunch,n,n,n,n,없음,all,all,2,Tue May 28 17:30:42 KST 2024,1,479,파프리카 치즈 달걀찜,433.8,18.853,33.107,24.038002
457,233,f,43,164.0,61.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 17:30:42 KST 2024,1,358,마녀수프,984.0,73.53001,138.15999,17.71
458,233,f,43,164.0,61.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 17:30:42 KST 2024,1,248,밥도그,1069.95,158.87401,43.640503,26.439999
459,233,f,43,164.0,61.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 17:30:42 KST 2024,1,454,김치 두루치기,1463.6001,116.039,83.59051,75.197495
460,959,m,17,166.0,80.0,lunch,n,n,n,n,없음,diet,all,0,Tue May 28 17:30:42 KST 2024,1,139,마늘 크루통,244.56,46.111,6.0936003,6.468
461,10,m,45,172.0,72.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 17:30:42 KST 2024,1,205,토스트,279.6,38.755,8.004,11.354
462,10,m,45,172.0,72.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 17:30:42 KST 2024,1,380,연어초밥,1713.2997,246.42552,81.70199,41.426003
463,314,f,20,167.0,58.0,lunch,n,n,n,n,없음,all,all,4,Tue May 28 17:30:42 KST 2024,1,490,버섯탕수,989.51996,215.273,26.2076,1.8571
464,314,f,20,167.0,58.0,lunch,n,n,n,n,없음,all,all,4,Tue May 28 17:30:42 KST 2024,1,504,버섯밥,440.44998,64.106995,11.613,15.529499
465,314,f,20,167.0,58.0,lunch,n,n,n,n,없음,all,all,4,Tue May 28 17:30:42 KST 2024,1,258,베리스무디,497.0,88.56999,11.59,16.8
466,302,m,15,167.0,68.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 17:30:42 KST 2024,1,535,시리얼프렌치토스트,1947.6,289.047,51.661,64.679
467,302,m,15,167.0,68.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 17:30:42 KST 2024,1,156,굴밥,795.89996,161.70601,21.7735,2.895
468,302,m,15,167.0,68.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 17:30:42 KST 2024,1,86,골뱅이찌개,693.04,58.1363,97.777794,9.5762005
469,856,m,34,171.0,69.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 17:30:42 KST 2024,1,527,치즈뚝배기파스타,1467.55,119.628,77.003,75.362
470,822,m,21,178.0,70.0,lunch,n,n,y,n,없음,all,all,5,Tue May 28 17:30:42 KST 2024,1,96,아몬드 에너지바,315.8,26.0,7.836,22.588
471,822,m,21,178.0,70.0,lunch,n,n,y,n,없음,all,all,5,Tue May 28 17:30:42 KST 2024,1,307,야채피클,758.55,190.428,5.2795,0.1885
472,822,m,21,178.0,70.0,lunch,n,n,y,n,없음,all,all,5,Tue May 28 17:30:42 KST 2024,1,617,잡곡밥,179.0,36.7,4.895,1.045
473,24,m,33,166.0,75.0,lunch,n,n,y,n,없음,all,all,1,Tue May 28 17:30:42 KST 2024,1,515,버섯스크램블,476.0,62.334003,26.289999,20.012001
474,24,m,33,166.0,75.0,lunch,n,n,y,n,없음,all,all,1,Tue May 28 17:30:42 KST 2024,1,38,감자 그라탕,500.25,35.1558,23.555498,28.6157
475,24,m,33,166.0,75.0,lunch,n,n,y,n,없음,all,all,1,Tue May 28 17:30:42 KST 2024,1,136,컵케이크,495.63,51.216,18.383999,25.9665
476,289,f,40,172.0,54.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 17:30:43 KST 2024,1,348,카르쵸피 리피에니,1183.6998,90.287,27.815,78.976006
477,289,f,40,172.0,54.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 17:30:43 KST 2024,1,51,마이 스위트 베이비,548.7,30.915,17.118998,37.461
478,827,m,53,165.0,75.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 17:30:43 KST 2024,1,509,마약토스트,500.84998,115.48351,5.505,6.6450005
479,827,m,53,165.0,75.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 17:30:43 KST 2024,1,16,엔젤 부리또,422.16003,38.38,13.127599,27.6147
480,827,m,53,165.0,75.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 17:30:43 KST 2024,1,555,매콤새콤 단무지무침,237.12999,54.458397,5.1963,2.0379999
481,522,f,54,163.0,63.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 17:30:43 KST 2024,1,183,김치볶음밥,731.7701,74.675606,27.34,38.1115
482,927,m,28,162.0,68.0,lunch,n,n,y,y,없음,all,all,0,Tue May 28 17:30:43 KST 2024,1,278,파인애플볶음밥,186.4,23.894,10.33,6.33
483,927,m,28,162.0,68.0,lunch,n,n,y,y,없음,all,all,0,Tue May 28 17:30:43 KST 2024,1,213,나쵸칩연어까나페,248.26003,33.3439,11.907901,8.0838
484,927,m,28,162.0,68.0,lunch,n,n,y,y,없음,all,all,0,Tue May 28 17:30:43 KST 2024,1,52,짜투리타타,806.35,24.6215,70.2275,47.024498
485,815,m,40,168.0,81.0,lunch,n,n,n,n,없음,diet,all,0,Tue May 28 17:30:43 KST 2024,1,575,바나나쉐이크,491.4,82.097,15.094999,13.78
486,815,m,40,168.0,81.0,lunch,n,n,n,n,없음,diet,all,0,Tue May 28 17:30:43 KST 2024,1,7,썬드라이드 토마토,365.34998,51.6122,11.742899,17.3583
487,92,f,23,167.0,61.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 17:30:43 KST 2024,1,36,메밀비빔국수,648.44,100.25371,15.405001,20.6655
488,92,f,23,167.0,61.0,lunch,n,n,n,n,없음,all,all,0,Tue May 28 17:30:43 KST 2024,1,357,딸기 롤 샌드위치,352.34998,52.3485,8.0130005,13.4595
489,364,f,43,156.0,62.0,lunch,n,n,n,n,없음,diet,all,1,Tue May 28 17:30:43 KST 2024,1,357,딸기 롤 샌드위치,352.34998,52.3485,8.0130005,13.4595
490,364,f,43,156.0,62.0,lunch,n,n,n,n,없음,diet,all,1,Tue May 28 17:30:43 KST 2024,1,504,버섯밥,440.44998,64.106995,11.613,15.529499
491,786,f,46,171.0,64.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 17:30:44 KST 2024,1,157,알리오올리오,525.15,100.64651,21.628498,5.191
492,786,f,46,171.0,64.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 17:30:44 KST 2024,1,474,해쉬포테이토,512.4,90.845,13.537499,9.3615
493,786,f,46,171.0,64.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 17:30:44 KST 2024,1,125,떡꼬치,748.38,146.71541,10.263399,10.839
494,854,m,37,177.0,63.0,dinner,y,n,n,n,없음,bulkup,all,0,Tue May 28 17:30:44 KST 2024,1,484,두두콩국수,935.7,114.73599,51.156998,27.264002
495,854,m,37,177.0,63.0,dinner,y,n,n,n,없음,bulkup,all,0,Tue May 28 17:30:44 KST 2024,1,247,고구마도넛,936.19995,178.69699,12.2555,18.233
496,82,m,46,172.0,78.0,dinner,n,n,n,n,없음,all,all,1,Tue May 28 17:30:44 KST 2024,1,236,허니브래드,968.7,158.54501,33.132004,23.883999
497,780,m,41,170.0,87.0,dinner,n,n,n,n,없음,diet,all,0,Tue May 28 17:30:44 KST 2024,1,299,소고기(차돌박이)고추장찌개,425.02,65.4286,33.5772,7.1569996
498,780,m,41,170.0,87.0,dinner,n,n,n,n,없음,diet,all,0,Tue May 28 17:30:44 KST 2024,1,190,치즈가래떡,623.7001,122.934,16.727001,9.155001
499,780,m,41,170.0,87.0,dinner,n,n,n,n,없음,diet,all,0,Tue May 28 17:30:44 KST 2024,1,127,닭꼬치,552.95996,39.6254,73.9571,7.405
500,315,f,49,175.0,69.0,dinner,n,n,n,n,없음,all,all,5,Tue May 28 17:30:45 KST 2024,1,513,병아리콩 동그랑땡,59.55,11.4065,2.4569998,0.6185
501,315,f,49,175.0,69.0,dinner,n,n,n,n,없음,all,all,5,Tue May 28 17:30:45 KST 2024,1,415,만두피 츄러스,329.75,78.6965,6.9,1.5999999
502,315,f,49,175.0,69.0,dinner,n,n,n,n,없음,all,all,5,Tue May 28 17:30:45 KST 2024,1,440,단팥죽,1167.86,256.9964,24.596,2.4852
503,657,m,21,172.0,70.0,dinner,n,n,n,n,없음,all,all,5,Tue May 28 17:30:45 KST 2024,1,309,아보카도 망고 롤리팝,792.8,140.70299,6.454,29.668997
504,657,m,21,172.0,70.0,dinner,n,n,n,n,없음,all,all,5,Tue May 28 17:30:45 KST 2024,1,41,꽈리고추 감자조림,478.65002,80.152,7.4804997,14.974
505,657,m,21,172.0,70.0,dinner,n,n,n,n,없음,all,all,5,Tue May 28 17:30:45 KST 2024,1,504,버섯밥,440.44998,64.106995,11.613,15.529499
506,585,f,19,167.0,61.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 17:30:45 KST 2024,1,54,마파두부덮밥,499.3,31.781998,20.672998,31.793001
507,585,f,19,167.0,61.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 17:30:45 KST 2024,1,534,하와이안쉬림프,496.0,72.596,47.955,6.158
508,585,f,19,167.0,61.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 17:30:45 KST 2024,1,575,바나나쉐이크,491.4,82.097,15.094999,13.78
509,141,m,38,169.0,56.0,dinner,n,n,n,n,없음,bulkup,all,4,Tue May 28 17:30:45 KST 2024,1,146,깻잎나물,787.14,39.8777,22.220001,62.897
510,141,m,38,169.0,56.0,dinner,n,n,n,n,없음,bulkup,all,4,Tue May 28 17:30:45 KST 2024,1,611,알리오올리오라이스,850.6,63.088,8.1645,61.293
511,458,f,32,165.0,61.0,dinner,n,y,n,n,없음,all,all,1,Tue May 28 17:30:45 KST 2024,1,331,갓김치 비빔국수,1356.9,250.50302,37.561996,18.932
512,290,m,18,182.0,79.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 17:30:45 KST 2024,1,550,목이버섯 볶음,141.5,12.4325,2.7935,10.221499
513,290,m,18,182.0,79.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 17:30:45 KST 2024,1,206,쫄면,2359.25,403.49292,81.132996,44.5725
514,825,f,30,166.0,57.0,dinner,n,n,n,n,없음,all,all,4,Tue May 28 17:30:45 KST 2024,1,280,두부샐러드,325.8,12.708,19.522003,22.346
515,825,f,30,166.0,57.0,dinner,n,n,n,n,없음,all,all,4,Tue May 28 17:30:45 KST 2024,1,243,크림딸기모찌,1055.5,149.71,19.445,43.54
516,825,f,30,166.0,57.0,dinner,n,n,n,n,없음,all,all,4,Tue May 28 17:30:45 KST 2024,1,55,알리오올리오,1086.1,94.7473,22.7116,67.8552
517,165,f,44,162.0,65.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 17:30:45 KST 2024,1,54,마파두부덮밥,499.3,31.781998,20.672998,31.793001
518,165,f,44,162.0,65.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 17:30:45 KST 2024,1,207,카라멜 크루통,1429.1,284.29102,31.716002,22.175999
519,130,f,52,159.0,56.0,dinner,n,y,n,n,없음,all,all,0,Tue May 28 17:30:45 KST 2024,1,340,참치우동볶음,672.62006,63.034405,31.091198,31.961998
520,130,f,52,159.0,56.0,dinner,n,y,n,n,없음,all,all,0,Tue May 28 17:30:45 KST 2024,1,323,무말랭이무침,454.1,81.53199,19.366001,5.6379995
521,349,m,32,163.0,65.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 17:30:45 KST 2024,1,79,길거리토스트,400.58997,49.9177,21.316,14.182899
522,349,m,32,163.0,65.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 17:30:45 KST 2024,1,543,가지된장덮밥,700.14,64.5926,16.028399,41.982998
523,898,f,31,164.0,65.0,dinner,n,n,n,n,없음,all,all,5,Tue May 28 17:30:45 KST 2024,1,125,떡꼬치,748.38,146.71541,10.263399,10.839
524,435,f,32,165.0,57.0,dinner,n,n,n,n,없음,all,all,4,Tue May 28 17:30:45 KST 2024,1,616,현미밥,178.5,37.96,3.6649997,1.115
525,435,f,32,165.0,57.0,dinner,n,n,n,n,없음,all,all,4,Tue May 28 17:30:45 KST 2024,1,30,고구마 맛탕,577.6,121.32001,2.21,10.345
526,559,f,47,174.0,54.0,dinner,n,n,n,n,없음,bulkup,all,3,Tue May 28 17:30:46 KST 2024,1,506,머쉬룸크림파스타,865.2,147.472,17.92,28.479
527,559,f,47,174.0,54.0,dinner,n,n,n,n,없음,bulkup,all,3,Tue May 28 17:30:46 KST 2024,1,221,호떡,672.39996,88.852,15.707,28.838999
528,559,f,47,174.0,54.0,dinner,n,n,n,n,없음,bulkup,all,3,Tue May 28 17:30:46 KST 2024,1,505,치즈해시브라운,776.05005,86.5263,36.264297,30.837702
529,514,m,42,189.0,63.0,dinner,n,n,n,n,없음,bulkup,all,2,Tue May 28 17:30:46 KST 2024,1,345,콩국수,1016.9,135.789,41.163002,32.379997
