,name,kcal,prt,fat,carb
512,한우우거지탕,83,5.75,5.38,2.38
513,한우육개장,23,1.8,0.6,2.6
514,한우육개장,36,3.4,1.6,1.8
515,한우진곰탕,21,1.33,1.78,0.0
516,한우진곰탕,21,1.33,1.78,0.0
517,한우콩나물된장국,12,2.0,0.0,1.0
518,한우파육개장,23,2.5,0.63,1.75
519,한컵얼큰술국,196,14.0,7.0,19.0
520,할매뼈해장국,50,5.56,2.22,2.22
521,함평민물장어탕,31,1.06,1.48,3.29
522,핫앤쿡라면애밥쇠고기미역국,372,8.18,8.18,67.27
523,항아리홍어탕,30,5.17,0.4,1.67
524,해담은가사리된장국,10,1.0,0.3,0.9
525,해담은전복내장미역국,16,0.5,1.6,0.0
526,해물곤약누룽지탕,54,1.48,0.59,10.74
527,해물누룽지탕,55,2.22,3.5,3.69
528,해물누룽지탕,54,2.31,0.69,10.0
529,한우감자국,37,3.33,1.33,2.67
530,한우고기곰탕,26,4.0,0.62,1.0
531,한우곰탕,18,1.67,1.27,0.0
532,한우곰탕,7,1.33,0.0,0.47
533,한우곰탕,18,1.67,1.27,0.0
534,한우들깨미역국,17,1.33,1.07,0.47
535,한우들깨탕,19,1.33,0.87,1.33
536,한우마을사골곰탕,28,2.8,1.2,1.4
537,한우무국,17,1.33,0.4,2.0
538,한우무맑은국,30,5.0,0.39,1.78
539,한우미역국,30,2.67,0.0,4.0
540,한우미역국,13,2.0,0.33,0.67
541,한우배추국,13,1.33,0.67,0.67
542,한우버섯육개장,39,2.67,1.17,4.33
543,한우불고기양송이국,31,5.89,0.39,1.33
544,한우사골곰탕,30,4.4,1.4,0.0
545,한우사골곰탕,27,0.0,2.75,0.63
546,한우사골곰탕,14,2.0,0.5,0.06
547,한우사골곰탕,20,3.0,0.85,0.0
548,한우사골된장국,14,0.94,0.29,1.94
549,한우사골배춧국,30,3.33,1.27,0.67
550,한우선지해장국,7,0.43,0.5,0.1
551,한우소고기무국,79,4.16,4.16,6.7
552,프리미엄토종추어탕,42,2.4,2.4,2.8
553,프리미엄황태해장국,20,2.0,1.1,1.0
554,하나로오케이쿡남원추어탕,31,2.6,1.7,1.2
555,하누소왕갈비탕,49,2.62,2.77,3.38
556,하동우렁추어탕,56,3.63,3.14,3.14
557,하동정담재첩국,15,2.0,0.0,2.0
558,하동추어탕,49,2.48,3.05,2.81
559,한남북엇국,28,2.83,1.33,1.0
560,한돈맑은장국,27,2.67,0.53,2.67
561,한마음정육식당해장국,32,3.2,1.2,2.0
562,한방반계탕,70,5.96,1.69,7.65
563,한살림건새우아욱국,14,1.4,0.5,1.0
564,한살림소고기미역국,14,1.8,0.6,0.4
565,한살림시래기된장국,13,0.8,0.42,1.4
566,한우 고기곰탕,26,4.0,0.62,1.0
567,한우 사골 우거지 해장국,42,4.4,0.96,4.0
568,한우 사골곰탕,11,1.9,0.39,0.0
569,한우 소고기무국,19,3.2,0.28,1.0
570,한우 소머리 설렁탕,42,6.6,0.92,1.8
571,한우 얼갈이국,42,3.6,1.6,3.4
572,한우 육개장,36,3.4,1.6,1.8
573,한우갈비탕,68,5.44,4.11,2.22
574,통전복사골미역국,9,1.67,0.25,0.0
575,통째로갈아만든남도추어탕,44,4.0,1.56,3.78
576,특왕갈비탕,91,3.57,8.57,0.0
577,파머스티육개장,29,2.0,1.27,2.36
578,파머스티황태미역국,23,3.0,1.1,0.0
579,파육개장,25,2.0,0.76,2.6
580,파육개장,43,4.0,1.33,3.67
581,파육개장,43,3.6,2.6,1.2
582,파육개장,43,4.0,1.33,3.67
583,파파쿡감자탕,78,9.0,3.61,2.45
585,포켓소고기미역국,90,5.0,5.56,5.0
586,포켓육개장,83,3.49,4.07,7.56
587,표복열쉐프의가마솥시금치국,52,4.33,1.23,5.67
588,표복열쉐프의가마솥우거지국,52,4.33,1.23,6.0
589,표복열의가마솥미역국,45,3.67,0.93,5.67
590,푸드얍엄선된갈비탕,21,3.17,0.62,0.67
591,푸드얍엄선된순대국,53,3.33,1.67,6.25
592,푹고은얼큰닭개장,35,4.0,1.0,3.0
593,푹고은얼큰육개장,39,2.4,3.2,0.2
594,풍년가갈비탕,54,4.71,3.29,0.0
595,프레시메이드파주장단콩되비지탕,64,4.6,2.6,5.6
596,클래식순두부감자된장국,12,0.63,0.38,1.25
597,클래식순한닭개장,21,4.0,0.0,0.67
598,클래식시그니처오리곰탕,28,3.13,1.25,1.25
599,클래식시그니처한우두부탕국,43,5.63,1.88,1.25
600,클래식시금치무우된장국,9,0.63,0.0,1.25
601,클래식오징어무국,19,1.25,1.13,0.63
602,클래식우리콩두부국,27,3.33,1.07,1.33
603,클래식육개장,38,3.33,2.4,0.67
604,클래식한우감자아욱된장국,28,2.67,0.73,2.67
605,클래식한우근대국,16,1.88,0.69,0.63
606,클래식한우느타리야채국,22,1.25,0.5,3.13
607,클래식한우닭가슴살국,32,2.5,1.81,1.25
608,클래식한우닭가슴살참깨국,32,2.5,1.81,1.25
609,클래식한우무우국,20,2.5,0.69,1.25
610,클래식한우미역국,24,3.33,0.93,0.67
611,클래식한우영양국,20,1.88,0.63,1.25
612,클래식한우흰살생선국,16,2.5,0.44,0.63
613,탕평채,99,4.0,4.2,11.0
614,태백곤드레육개장,40,2.0,2.5,2.0
615,토속우렁추어탕,34,4.29,1.06,1.71
616,토장국,24,2.38,0.69,2.1
617,통영굴미역국,29,2.36,0.95,2.65
618,코바코고기폭탄육개장,24,1.91,0.75,2.38
619,콩나물김치국,17,0.83,0.23,2.83
620,콩나물김칫국,10,0.92,0.0,1.54
621,콩나물해장국,14,1.6,0.26,1.4
622,콩나물해장국,14,1.6,0.26,1.4
623,콩나물황태국,16,2.5,0.33,0.88
624,콩되비지탕,68,3.65,2.77,7.12
625,콩비지추어탕,33,2.3,1.1,3.5
626,콩비지탕,21,1.22,0.39,3.67
627,콩비지탕,90,4.0,3.5,10.0
628,쿠가네해물누룽지탕,80,3.0,2.29,12.0
629,쿡탐감자탕,58,4.89,2.22,4.44
630,쿡탐꼬리곰탕,57,6.67,2.71,1.46
631,쿡탐우거지갈비탕,34,2.2,1.6,2.6
632,쿡탐짬뽕탕,23,1.4,0.6,3.0
633,클래식감자계란국,20,1.25,0.81,1.88
634,클래식단호박들깨두부국,30,1.25,1.44,3.13
635,클래식닭가슴살아욱국,16,2.5,0.0,1.25
636,클래식대게살계란국,14,1.25,0.69,0.63
637,클래식대게살새우김국,12,1.88,0.0,0.63
638,클래식돼지고기배추무우된장국,16,2.5,0.44,0.63
639,클래식들깨어글탕,37,2.0,1.47,4.0
640,참스토리사골소고기미역국,19,1.0,0.74,2.0
641,참진국뼈다귀해장국,74,8.0,3.8,2.0
642,찹쌀누룽지삼계탕,80,9.39,2.96,4.09
643,채끝 수육을 더한 설렁탕,33,5.8,1.0,0.2
644,채선당소고기샤브탕,36,2.63,2.25,1.5
645,채식두개장,40,4.0,0.4,5.0
646,청담동추어탕,50,3.58,2.97,2.31
647,초계탕,43,4.34,0.45,5.36
648,최가네추어탕,26,1.0,1.0,3.0
649,최씨고집한우미역국,15,1.6,0.9,0.0
650,최씨고집한우육개장,25,1.7,1.1,2.1
651,추마루추어탕,36,2.55,0.91,2.91
652,추어탕,36,2.8,1.4,3.4
653,추어탕,42,2.7,1.6,4.2
654,추어탕,28,2.4,1.2,2.0
655,추어탕,31,2.0,1.0,3.6
656,추어탕,16,2.0,0.0,2.0
657,추어탕,43,3.2,2.5,2.0
658,추어탕,47,3.4,2.4,3.0
659,추어탕W,80,5.0,4.4,5.0
660,추오정추어탕,48,3.13,2.88,2.38
661,추추추어탕,32,2.71,1.35,2.3
662,치킨스튜,73,7.69,3.54,3.08
663,진한 차돌육개장,59,2.6,4.2,2.8
664,진한갈비탕,56,5.5,2.5,2.88
665,진한갈비홍탕,66,5.38,3.25,3.88
666,진한닭개장,41,2.67,1.87,3.33
667,진한닭곰탕,25,5.0,0.42,0.33
668,진한버섯들깨탕,44,2.6,2.2,3.4
669,진한사골설렁탕,36,2.69,2.69,0.38
670,진한소고기들깨탕,49,3.6,2.2,3.6
671,진한소고기미역국,23,1.4,1.2,1.6
672,진한소고기미역국,17,2.2,0.6,0.8
673,진한시골장터국,25,2.0,0.9,2.0
674,진한장어탕,40,3.4,1.6,3.2
675,진한차돌육개장,54,4.67,1.67,5.17
676,진한차돌육개장,59,2.6,4.2,2.8
677,진한차돌짬뽕탕,68,4.4,3.6,4.6
678,진한추어탕,48,2.83,2.33,4.17
679,진한한우무국,35,3.33,1.73,1.33
680,진한황태설렁탕,18,3.4,0.38,0.4
681,진황태탕,30,4.6,0.6,1.6
682,짱어네외가집맑은장어탕,33,1.6,1.4,3.4
683,짱어네외가집장어탕,39,2.0,2.2,2.8
684,짱어네외가집추어탕,36,2.6,1.8,2.2
685,종로계림닭도리탕원조마늘닭도리탕,97,8.51,1.73,11.93
686,종로식 도가니탕,32,4.8,1.4,0.0
687,종로식 소고기해장국,39,6.0,1.4,0.6
688,종로식 우거지갈비탕,25,1.8,1.4,1.4
689,종로식도가니탕,37,6.6,1.2,0.0
690,종로식우거지갈비탕,25,1.8,1.4,1.4
691,주부9단 한우무국,17,2.67,0.42,0.67
692,주부9단 한우미역국,16,2.0,0.4,1.11
693,주부9단 한우사골곰탕,10,1.78,0.33,0.0
694,주부9단 한우우거지국,22,2.22,0.8,1.56
695,주부9단 한우육개장,24,2.22,0.89,1.78
696,중화누룽지탕,184,3.68,4.21,32.63
697,중화짬뽕탕,63,3.0,4.67,2.33
698,지리산품은남원추어탕,37,3.0,2.0,2.0
699,지유네남원식추어탕,28,2.5,0.75,2.75
700,직화가마솥추어탕,32,5.0,0.6,2.0
701,진골뼈해장국,75,7.85,3.76,2.46
702,진버섯들깨탕,56,4.2,0.14,9.4
703,진시래기국,20,1.2,0.46,2.6
704,진육개장,30,2.67,1.17,2.17
705,진추어탕,39,2.8,1.0,4.8
706,진하게우려낸한우사골곰탕,23,2.4,1.4,0.2
707,제대로한그릇육개장,115,3.0,3.0,20.0
708,제대로한그릇짬뽕탕,120,4.0,3.5,19.0
709,제주몸국,60,2.5,5.2,0.6
710,제주뿔소라 미역국,22,1.0,0.42,3.5
711,제주식 고사리육개장,38,3.2,1.4,3.2
712,조리기능장고영숙의궁중특갈비탕,21,2.0,1.29,0.29
713,조리기능장고영숙의궁중한우소머리곰탕,13,1.43,0.86,0.14
714,조리기능장고영숙의백세삼계탕,83,7.1,4.6,3.2
715,조우한우곰탕,39,5.8,1.4,0.8
716,조우한우양지탕,38,5.4,0.92,2.2
717,종가반상곱창육개장,34,3.11,1.0,3.33
718,종가반상남도추어탕,40,2.67,2.22,2.44
719,종가반상명태알탕,37,4.67,1.56,0.89
720,종가반상버섯들깨미역국,31,1.33,1.33,3.33
721,종가반상사골선지해장국,37,4.89,0.87,2.22
722,종가반상사골시래기된장국,23,2.0,0.82,2.0
723,종가반상사골우거지들깨탕,34,2.0,1.56,3.11
724,종가반상얼큰알탕,33,4.22,0.78,2.22
725,종가반상전통순댓국,77,5.56,4.67,3.11
726,종가반상한우곰탕,18,1.67,1.27,0.0
727,종가반상황태두부해장국,38,3.56,1.33,2.89
728,종가집사골곰탕,64,0.53,1.33,12.53
729,정갈한소고기들깨미역국,37,1.8,2.2,2.6
730,정갈한소고기미역국,17,1.25,0.38,2.08
731,정갈한소고기미역국,19,2.4,0.48,1.2
732,정갈한쇠고기무국,22,1.2,1.2,1.6
733,정갈한쇠고기미역국,20,1.8,0.62,1.8
734,정갈한시금치된장국,26,2.2,0.94,2.2
735,정갈한오징어무국,17,1.8,0.4,1.6
736,정갈한콩나물묵은지김칫국,21,1.2,0.36,3.2
737,정갈한홍합미역국,14,1.4,0.26,1.8
738,정담대파육개장,31,3.14,1.23,1.89
739,정담사골소고기미역국,37,3.15,2.19,1.09
740,정담사골시래기육개장,20,2.27,0.68,1.25
741,정담얼큰시래기육개장,38,2.43,1.44,3.9
742,정담우리갈비탕,30,4.2,1.4,0.1
743,정담우리설렁탕,37,5.2,1.8,0.0
744,정성가득소고기미역국,96,6.04,6.04,4.36
745,정성담은닭개장,33,4.04,0.96,1.73
746,정성담은뼈해장국,101,8.29,6.29,2.86
747,정옥소고기들깨토란국,42,2.0,1.6,5.0
748,정옥참게가리장국,47,3.0,1.7,5.0
749,정옥추어탕,42,2.0,2.0,3.0
750,정직한포천통순대국,86,3.17,5.17,6.67
751,장어탕,53,3.78,3.33,2.0
752,장터국,24,2.12,0.84,2.0
753,장터할매갈비탕,28,2.33,1.33,1.5
754,장터할매뼈해장국,59,4.38,3.25,3.0
755,장터할매설렁탕,16,1.0,0.37,2.0
756,장터할매영양갈비탕,61,4.88,3.0,3.38
757,장터할매왕갈비탕,50,2.9,3.1,2.4
758,장터할매육개장,25,2.0,0.7,2.67
759,장터할매차돌박이육개장,55,1.67,2.0,7.67
760,재첩국,32,6.2,0.2,1.3
761,전복곰탕,58,7.41,1.92,2.78
762,전복앳된장국,79,10.0,1.82,5.88
763,전복해물누룽지탕,200,4.0,3.2,40.0
764,전설의을지로사골우거지해장국,39,2.0,2.0,4.0
765,전주식콩나물국,31,3.83,0.73,2.17
766,전주연의독계탕,65,3.4,1.2,10.2
767,전통소고기무국,51,3.5,3.0,3.0
768,전통육개장,31,3.63,1.13,1.88
769,정갈한 소고기들깨미역국,37,1.8,2.0,3.0
770,정갈한 쇠고기무국,24,2.4,0.72,2.0
771,정갈한 쇠고기미역국,30,1.6,2.2,1.0
772,정갈한북어해장국,18,3.0,0.36,0.8
773,윤도훈의뼈없는논현전복삼계탕,56,5.5,1.0,6.33
774,음매곰탕,24,2.06,1.31,1.02
775,이가네황태곰탕,8,1.0,0.17,1.0
776,이부자갈비탕,59,5.42,1.85,5.12
777,이연복의목란짬뽕탕,60,5.0,2.8,4.0
778,이혜정의든든수삼전복보양탕,55,6.0,2.0,5.0
779,인삼갈비탕,44,5.4,2.1,0.8
780,일렉트로맨육개장,380,10.0,12.0,60.0
781,일미한우사골곰국,14,1.4,0.76,0.2
782,일상가정식나주곰탕,21,1.78,1.33,0.44
783,일상가정식얼큰양곰탕,37,4.0,2.0,0.67
784,일품어묵탕,22,1.33,0.0,3.33
785,일품추어탕,42,2.35,2.01,3.59
786,임성근의찐추어탕,36,3.42,1.26,2.79
787,임성근전설의감자탕,67,4.67,4.0,3.33
788,임성근전설의뼈없는감자탕,66,5.43,3.71,2.57
789,장수마을식단옹심이버섯들깨탕,46,1.76,2.06,6.47
790,장순필가마솥순대탕,55,3.0,3.2,3.0
791,장순필돼지곰탕,52,2.1,1.75,6.93
792,장어탕,53,3.78,3.33,2.0
793,장어탕,40,2.79,0.86,5.35
794,장어탕,40,3.4,1.2,3.6
795,원터치쿡화끈닭볶음탕,100,9.5,2.25,10.25
796,웰국남원골추어탕,38,2.67,0.6,5.33
797,웰국뼈없는감자탕,61,6.67,2.22,3.33
798,웰국순살닭볶음탕,99,8.4,2.2,11.2
799,유근피닭다리백숙,66,4.57,1.47,8.11
800,유기농소고기무국,27,1.0,1.2,3.0
801,유림닭볶음탕,207,10.4,4.2,31.9
802,유부콩나물국,45,2.5,2.83,2.44
803,육개장,44,3.72,1.63,3.72
804,육개장,26,2.8,0.4,2.8
805,육개장,30,2.67,1.17,2.17
806,육개장,65,8.0,1.2,6.0
807,육개장,28,1.67,1.5,2.0
808,육개장,380,10.0,12.0,60.0
809,육개장,64,3.04,4.41,3.16
810,육개장,30,2.67,1.17,2.17
811,육개장,31,2.5,0.83,3.5
812,육개장,384,12.0,12.0,56.0
813,육개장,41,1.8,2.2,3.4
814,윤도훈의뼈없는논현능이삼계탕,59,5.5,1.17,6.5
815,윤도훈의뼈없는논현산삼배양근삼계탕,60,6.33,1.17,6.17
816,윤도훈의뼈없는논현옻삼계탕,58,11.83,0.73,1.0
817,우거지갈비탕,33,3.67,1.0,2.5
818,우거지갈비탕,31,3.52,1.47,0.93
819,우거지갈비탕,19,2.5,0.33,1.67
820,우거지감자탕,94,4.0,8.17,1.67
821,우거지버섯들깨탕,52,2.6,3.0,3.4
822,우거지추어탕,45,3.2,2.0,3.6
823,우거지해장국,35,1.83,1.33,3.83
824,우건탕,160,18.0,10.0,0.0
825,우렁된장국,19,1.0,1.0,1.6
826,우려낸재첩국,5,1.0,0.0,0.25
827,우리쌀누룽지설렁탕,374,6.76,3.11,79.73
828,우리쌀사골떡만둣국,168,4.88,3.49,29.29
829,우리집소고기들깨미역국,33,1.43,1.71,2.86
830,우리집소고기무국,17,1.6,0.62,1.2
831,우리집소고기미역국,18,1.0,0.44,2.6
832,우리집시금치된장국,17,0.86,0.57,2.0
833,우리집콩나물묵은지김칫국,19,0.86,0.57,2.57
834,우사골육수,23,0.95,0.05,4.5
835,울릉물엉겅퀴소고기해장국,42,4.67,1.46,2.45
836,워커힐곰탕,79,5.33,6.33,0.17
837,원조동해회관짱뚱어탕,26,2.0,0.7,3.0
838,원주福추어탕,30,2.0,1.0,3.14
839,올반정통삼선해물누룽지탕,102,2.4,5.8,10.0
840,올비건깊은맛떡국,119,2.18,0.73,25.91
841,왕갈비탕,120,9.0,9.17,0.53
842,왕갈비탕,170,9.0,6.0,20.0
843,왕갈비탕,35,2.0,1.8,3.0
844,왕갈비탕,91,3.57,8.57,0.0
845,외갓집진부령황태해장국,32,4.0,0.9,2.0
846,요리하다건새우우거지된장국,27,2.4,0.56,3.0
847,요리하다경상도식얼큰소고기무국,22,2.0,0.68,1.92
848,요리하다경상도식오징어무국,21,1.6,0.38,2.8
849,요리하다김치콩나물국,21,1.0,0.4,3.32
850,요리하다미역국,16,1.2,0.7,1.3
851,요리하다삼선해물누룽지탕,91,3.6,4.36,9.27
852,요리하다소고기무국,20,2.8,0.32,1.6
853,요리하다시원한곤이알탕,30,3.5,0.88,2.0
854,요리하다육개장,41,3.0,1.52,3.8
855,요리하다정통사천식마라탕,61,4.1,3.6,3.0
856,요리하다추어탕,61,2.9,3.8,3.7
857,요리하다콩나물국,13,0.8,0.2,2.0
858,요리하다황태해장국,10,1.2,0.12,1.0
859,용대리황태해장국,25,5.45,0.29,0.36
860,우거지 된장국,350,20.0,6.0,60.0
861,오케이쿡육개장,18,2.4,0.4,2.0
862,오케이쿡콩나물해장국,14,2.8,0.12,0.4
863,오케이쿡한끼소고기무국,18,3.0,0.0,1.4
864,오케이쿡한끼소고기미역국,20,1.2,1.0,1.6
865,오케이쿡한끼육개장,21,2.4,0.4,2.0
866,오케이쿡황태해장국,29,5.8,0.12,1.2
867,오프라이스고기곰탕,35,3.6,0.98,2.8
868,오프라이스사골곰탕,5,1.0,0.12,0.0
869,오프라이스설렁탕,23,3.4,1.0,0.0
870,오프라이스소고기사골미역국,19,2.6,0.54,1.0
871,오프라이스소고기우거지국,22,2.0,0.5,2.37
872,오프라이스시래기추어탕,38,2.8,1.6,3.0
873,오프라이스양평서울해장국큰아들집양평해장국,45,6.0,1.8,1.2
874,오프라이스육개장,29,2.04,0.8,3.52
875,오프라이스채선당샤브샤브,36,2.63,2.25,1.5
876,온기원경상도식얼큰소고기무국,35,3.0,2.0,1.2
877,온기원담백한소고기배추무국,31,4.0,0.84,2.0
878,온기원들깨장어탕,39,3.4,2.0,2.2
879,온기원칼칼한오징어무국,37,1.4,0.38,7.0
880,온달육개장,45,4.83,1.5,2.83
881,올갱이된장해장국,13,1.22,0.25,1.47
882,올갱이해장국,26,2.1,0.6,3.0
883,오늘은현미밥닭가슴살미역국,165,9.5,2.5,26.0
884,오뚜기닭백숙누룽지탕,315,12.0,2.2,62.0
885,오뚜기닭볶음탕,131,11.71,3.14,14.0
886,오뚜기사천누룽지탕,184,4.21,4.74,31.05
887,오뚜기삼진어묵가쓰오어묵탕,105,9.0,2.3,12.0
888,오뚜기삼진어묵얼큰한어묵탕,105,10.0,2.0,12.0
889,오뚜기쇠고기미역국,17,1.33,0.63,1.33
890,오뚜기옛날쌀떡국,244,5.23,2.21,51.16
891,오롯한 소고기미역국,24,2.6,1.4,0.0
892,오롯한 우거지추어탕,40,2.89,1.33,4.22
893,오리누룽지백숙탕,84,5.2,3.6,7.7
894,오세득셰프의진한추어탕,42,2.4,2.0,3.6
895,오징어무국,22,2.33,0.28,2.5
896,오징어무국,18,2.0,0.47,1.33
897,오징어무국,32,3.38,0.63,3.0
898,오징어애호박국,23,3.33,0.47,1.33
899,오케이쿡생생홍합미역국,13,1.4,0.24,1.4
900,오케이쿡소고기무국,18,3.0,0.0,1.4
901,오케이쿡소고기해장국,51,4.4,1.8,4.2
902,오케이쿡시래기된장국,17,1.2,0.24,2.4
903,오케이쿡오징어무국,24,1.8,0.14,3.8
904,오케이쿡우거지감자탕,72,5.0,2.75,6.75
905,영월쌀된장황태해장국,17,2.44,0.0,1.56
906,예쁨미떡국,228,4.0,1.0,51.0
907,옛날 사골곰탕,9,1.14,0.51,0.0
908,옛날 설렁탕,8,1.0,0.4,0.0
909,옛날 육개장,18,0.67,0.97,1.67
910,옛날갈비탕,20,2.6,0.84,0.4
911,옛날꼬리곰탕,24,3.8,0.98,0.0
912,옛날닭곰탕,28,4.8,0.54,1.0
913,옛날닭볶음탕,103,10.5,1.85,11.0
914,옛날도가니탕,36,4.4,2.0,0.14
915,옛날들깨감자탕,96,5.5,5.5,6.0
916,옛날사골곰탕,9,1.14,0.51,0.0
917,옛날사골곰탕죽,61,3.51,1.72,8.07
918,옛날설렁탕,20,2.2,1.2,0.2
919,옛날설렁탕-2,8,1.0,0.4,0.0
920,옛날소고기장터국,27,2.4,0.94,2.2
921,옛날쌀떡국,225,5.49,1.98,46.7
922,옛날쌀떡국,225,5.49,1.98,46.7
923,옛날육개장,18,0.6,0.96,1.8
924,옛날추어탕,40,2.2,2.6,2.0
925,옛날특육개장,42,2.0,2.6,2.6
926,오’쉐프육개장,30,2.83,2.0,0.12
927,얼큰한 선지해장국,44,6.8,1.2,1.6
928,얼큰한동태탕,36,6.0,0.51,1.71
929,얼큰한술국,199,10.0,9.0,18.0
930,얼큰한알탕,26,3.5,0.6,1.61
931,얼큰한알탕,27,3.14,0.6,2.29
932,얼큰한육개장,30,2.5,1.67,1.25
933,엄마밥상사골황태국,36,4.33,0.82,2.83
934,엄마밥상청국장,64,5.5,2.83,4.17
935,에드워드권의뼈없는갈비탕,21,1.71,1.14,1.14
936,에드워드권의왕갈비탕,45,4.13,2.75,0.88
937,에드워드권의한우우족도가니탕수육,80,11.2,4.0,0.0
938,여의도장어탕,57,4.0,3.0,3.33
939,영도제주복국까치복국,25,4.0,0.0,3.0
940,영양국사골우거지국,20,1.92,0.42,2.72
941,영양국새우살청경채탕,32,5.85,0.49,1.85
942,영양국생선살계란국,33,3.96,1.38,1.25
943,영양국연두부새우탕,43,5.88,1.59,1.72
944,영양국한우고구마국,57,4.74,1.42,8.42
945,영양국한우설렁탕,54,5.62,1.58,3.99
946,영월곤드레다슬기해장국,26,2.12,1.54,1.02
947,영월곤드레다슬기해장국,21,1.78,0.22,3.11
948,양평서울시래기해장국,162,3.93,1.31,34.5
949,양평서울컵해장국,169,6.9,1.29,32.33
950,양평해장국,45,6.0,1.75,1.25
951,어린이한우곰탕,20,2.5,1.1,0.0
952,어린이한우된장국,20,1.5,1.5,0.5
953,어린이한우미역국,15,2.0,0.5,0.5
954,어메이징한돈뼈다귀감자탕,65,4.83,2.46,5.83
955,어묵국,60,4.0,2.4,6.0
956,어묵탕,65,3.85,0.77,10.66
957,어부가만든민물새우탕,33,2.57,0.5,4.58
958,어부가만든민물새우탕순한맛,30,2.51,0.5,3.81
959,어탕,34,1.9,2.07,1.93
960,얼큰 닭개장,43,2.67,2.22,3.11
961,얼큰 차돌육개장,29,1.78,1.33,2.44
962,얼큰고기짬뽕탕,58,4.44,2.89,3.56
963,얼큰곤이알탕,31,4.25,1.08,1.25
964,얼큰동태탕,47,3.67,3.17,0.83
965,얼큰마라탕,268,10.36,14.64,23.93
966,얼큰양곰탕,37,4.0,2.0,0.67
967,얼큰양곰탕,40,4.44,1.33,2.44
968,얼큰추어탕,47,2.44,2.44,3.78
969,얼큰토장국,24,2.0,0.6,2.62
970,양반수라우거지감자탕,74,5.65,3.26,5.43
971,양반수라진순대국,82,5.43,5.65,2.17
972,양반수라차돌육개장,43,2.39,2.17,3.7
973,양반수라통다리닭곰탕,62,5.65,4.13,0.65
974,양반수라통다리삼계탕,84,5.43,4.57,5.22
